Company Name,Stock Symbol
GLACIER BANCORP INC NEW COM,GBCI
GOLUB CAP BDC INC COM,GBDC
GENERATION BIO CO COM,GBIO
GREENBOX POS COM NEW,GBOX
GLOBAL BLOOD THERAPEUTICS INC COM,GBT
BARCLAYS BANK PLC PACER IPATH GLD,GBUG
GREENBRIER COS INC COM,GBX
GANNETT CO INC COM,GCI
GENESCO INC COM,GCO
GCP APPLIED TECHNOLOGIES INC COM,GCP
GENERAL DYNAMICS CORP COM,GD
GODADDY INC CL A,GDDY
GOLDEN ENTMT INC COM,GDEN
GREEN DOT CORP CL A,GDOT
GOODRX HLDGS INC COM CL A,GDRX
GDS HLDGS LTD SPONSORED ADS,GDS
VANECK VECTORS ETF TR GOLD MINERS ETF,GDX
VANECK VECTORS ETF TR JR GOLD MINERS E,GDXJ
GRID DYNAMICS HLDGS INC CL A,GDYN
GENERAL ELECTRIC CO COM,GE
GREIF INC CL A,GEF
GENESIS ENERGY L P UNIT LTD PARTN,GEL
GOLDMAN SACHS ETF TR ACTIVEBETA EME,GEM
GENETIC TECHNOLOGIES LTD NEW SPONSRD ADR,GENE
GENIUS SPORTS LIMITED SHARES CL A,GENI
GEO GROUP INC NEW COM,GEO
GEOSPACE TECHNOLOGIES CORP COM,GEOS
ETF MANAGERS TR TREATMENTS TSTNG,GERM
GERON CORP COM,GERN
GUESS INC COM,GES
GEVO INC COM PAR,GEVO
GRIFFON CORP COM,GFF
GOLD FIELDS LTD SPONSORED ADR,GFI
GFL ENVIRONMENTAL INC SUB VTG SHS,GFL
GRUPO FINANCIERO GALICIA S.A. SPONSORED ADR,GGAL
GERDAU SA SPON ADR REP PFD,GGB
GRACO INC COM,GGG
GUARDANT HEALTH INC COM,GH
GREENHILL & CO INC COM,GHL
GRAHAM CORP COM,GHM
GORES HOLDINGS VI INC COM CL A,GHVI
GOLDMAN SACHS ETF TR ACCESS HIG YLD,GHYB
CGI INC CL A SUB VTG,GIB
GLOBAL INDUSTRIAL COMPANY COM,GIC
GULF IS FABRICATION INC COM,GIFI
GOLDMAN SACHS ETF TR ACCESS INVT GR,GIGB
SPDR INDEX SHS FDS S&P GBLINF ETF,GII
G III APPAREL GROUP LTD COM,GIII
GILDAN ACTIVEWEAR INC COM,GIL
GILEAD SCIENCES INC COM,GILD
GILAT SATELLITE NETWORKS LTD SHS NEW,GILT
GOLDMAN SACHS ETF TR INNOVAT EQ ETF,GINN
GENERAL MLS INC COM,GIS
GLAUKOS CORP COM,GKOS
GLOBE LIFE INC COM,GL
GLADSTONE CAPITAL CORP COM,GLAD
GLOBUS MARITIME LIMITED NEW COM NEW,GLBS
VANECK VECTORS ETF TR CHINA GRWTH LEAD,GLCN
SPDR GOLD TR GOLD SHS,GLD
GREAT LAKES DREDGE & DOCK CORP COM,GLDD
VANECK VECTORS ETF TR INDIA GRWTH LDR,GLIN
PROSHARES TR II ULTRASHRT NEW,GLL
GALMED PHARMACEUTICALS LTD SHS,GLMD
GOLAR LNG LTD SHS,GLNG
GLOBANT S A COM,GLOB
GASLOG PARTNERS LP UNIT LTD PTNRP,GLOP
GLOBAL PARTNERS LP COM UNITS,GLP
GALAPAGOS NV SPON ADR,GLPG
GAMING & LEISURE PPTYS INC COM,GLPI
GREENLIGHT CAPITAL RE LTD CLASS A,GLRE
GLATFELTER CORPORATION COM,GLT
CORNING INC COM,GLW
GLYCOMIMETICS INC COM,GLYC
GENERAL MTRS CO COM,GM
GENMAB A/S SPONSORED ADS,GMAB
ESPORTS ENTMT GROUP INC COM,GMBL
GAMIDA CELL LTD SHS,GMDA
GAMESTOP CORP NEW CL A,GME
GLOBUS MED INC CL A,GMED
SPDR INDEX SHS FDS ASIA PACIF ETF,GMF
GLOBAL MED REIT INC COM NEW,GMRE
GMS INC COM,GMS
GEMINI THERAPEUTICS INC COM,GMTX
GENOCEA BIOSCIENCES INC COM NEW,GNCA
GENIE ENERGY LTD CL B,GNE
GENCO SHIPPING & TRADING LTD SHS,GNK
GLOBAL NET LEASE INC COM NEW,GNL
GREENLANE HLDGS INC CL A,GNLN
GOLDEN NUGGET ONLINE GAMIN COM CL A,GNOG
GLOBAL X FDS GENOMIC BIOTECH,GNOM
GENESIS PK ACQUISITION CORP SHS CL A,GNPK
GENPREX INC COM,GNPX
SPDR INDEX SHS FDS GLB NAT RESRCE,GNR
GENERAC HLDGS INC COM,GNRC
GREENROSE ACQUISITION CORP COM,GNRS
GENASYS INC COM,GNSS
GENTEX CORP COM,GNTX
GENIUS BRANDS INTL INC COM,GNUS
GENWORTH FINL INC COM CL A,GNW
GROCERY OUTLET HLDG CORP COM,GO
GOHEALTH INC COM CL A,GOCO
1847 GOEDEKER INC COM,GOED
CANOO INC COM CL A,GOEV
GLOBAL X FDS GLOBAL X GOLD EX,GOEX
GOLDEN OCEAN GROUP LTD SHS NEW,GOGL
GOGO INC COM,GOGO
GOL LINHAS AEREAS INTELIGENTES SPON ADR PFD NEW,GOL
BARRICK GOLD CORP COM,GOLD
ACUSHNET HLDGS CORP COM,GOLF
GLADSTONE COMMERCIAL CORP COM,GOOD
ALPHABET INC CAP STK CL C,GOOG
ALPHABET INC CAP STK CL A,GOOGL
CANADA GOOSE HLDGS INC SHS SUB VTG,GOOS
GOLD RESOURCE CORP COM,GORO
GOSSAMER BIO INC COM,GOSS
GAOTU TECHEDU INC SPONSORED ADS,GOTU
ISHARES TR US TREAS BD ETF,GOVT
GREENPOWER MTR CO INC COM NEW,GP
GENUINE PARTS CO COM,GPC
GROUP 1 AUTOMOTIVE INC COM,GPI
GRAPHIC PACKAGING HLDG CO COM,GPK
GREAT PANTHER MNG LTD COM,GPL
GRANITE PT MTG TR INC COM STK,GPMT
GLOBAL PMTS INC COM,GPN
GREEN PLAINS PARTNERS LP COM REP PTR IN,GPP
GREEN PLAINS INC COM,GPRE
GEOPARK LTD USD SHS,GPRK
GOPRO INC CL A,GPRO
GAP INC COM,GPS
GP STRATEGIES CORP COM,GPX
GRACE W R & CO DEL NEW COM,GRA
GRAYBUG VISION INC COM SHS,GRAY
GREEN BRICK PARTNERS INC COM,GRBK
GORMAN RUPP CO COM,GRC
GLOBAL X FDS MSCI GREECE ETF,GREK
GRIFOLS S A SP ADR REP B NVT,GRFS
GARMIN LTD SHS,GRMN
BARCLAYS BK PLC ETN 49,GRN
U S GLOBAL INVS INC CL A,GROW
GOLD ROYALTY CORP COMMON SHARES,GROY
GROUPON INC COM NEW,GRPN
GORES HLDGS V INC COM CL A,GRSV
GRITSTONE BIO INC COM,GRTS
JUST EAT TAKEAWAY COM N V SPONSORED ADS,GRUB
GROWGENERATION CORP COM,GRWG
GOLDMAN SACHS GROUP INC COM,GS
GS ACQUISITION HLDGS CORP II COM CL A,GSAH
GLOBALSTAR INC COM,GSAT
GREAT SOUTHN BANCORP INC COM,GSBC
GOLDMAN SACHS ETF TR EQUAL WEIGHT US,GSEW
ISHARES S&P GSCI COMMODITY- IN UNIT BEN INT,GSG
GOOSEHEAD INS INC COM CL A,GSHD
GOLDMAN SACHS ETF TR ACTIVEBETA INT,GSIE
GSI TECHNOLOGY INC COM,GSIT
GLAXOSMITHKLINE PLC SPONSORED ADR,GSK
GREENSKY INC CL A,GSKY
GOLDMAN SACHS ETF TR ACTIVEBETA US LG,GSLC
FERROGLOBE PLC SHS,GSM
BARCLAYS BANK PLC IPSPGS TTL ETN,GSP
GOLDEN STAR RES LTD CDA COM,GSS
INVESCO ACTIVELY MANAGED ETF ULTRA SHRT DUR,GSY
GOODYEAR TIRE & RUBR CO COM,GT
GT BIOPHARMA INC COM NEW,GTBP
GRAN TIERRA ENERGY INC COM,GTE
GATES INDUSTRIAL CORPRATIN PLC ORD SHS,GTES
G1 THERAPEUTICS INC COM,GTHX
GOOD TIMES RESTAURANTS INC COM NEW,GTIM
CHART INDS INC COM,GTLS
GRAY TELEVISION INC COM,GTN
TRIPLE-S MGMT CORP COM,GTS
GARRETT MOTION INC COM,GTX
GETTY RLTY CORP NEW COM,GTY
GTY TECHNOLOGY HOLDINGS INC COM,GTYH
FLEXSHARES TR MORNSTAR UPSTR,GUNR
GLOBAL X FDS GLB X GURU INDEX,GURU
DIREXION SHS ETF TR OIL GAS BL 2X SH,GUSH
GRANITE CONSTR INC COM,GVA
ISHARES TR INTRM GOV CR ETF,GVI
GOLDMAN SACHS ETF TR HEDGE IND ETF,GVIP
GOOD WORKS ACQUISITION CORP COM,GWAC
GREAT WESTERN BANCORP INC COM,GWB
GUIDEWIRE SOFTWARE INC COM,GWRE
GLOBAL WTR RES INC COM,GWRS
GRAINGER W W INC COM,GWW
SPDR INDEX SHS FDS S&P INTL SMLCP,GWX
SPDR INDEX SHS FDS S&P CHINA ETF,GXC
GLOBAL X FDS GLBX MSCI COLUM,GXG
GX ACQUISITION CORP COM CL A,GXGX
GLOBAL X FDS THMATC GWT ETF,GXTG
ARROW ETF TR ARROW DJ GLB YLD,GYLD
HYATT HOTELS CORP COM CL A,H
HAWAIIAN HOLDINGS INC COM,HA
HEALTH ASSURN ACQUISITION CORP COM CL A,HAAC
ETF MANAGERS TR PRIME CYBR SCRTY,HACK
HAEMONETICS CORP MASS COM,HAE
HANMI FINL CORP COM NEW,HAFC
SPDR SER TR S&P KENSHO SMART,HAIL
HAIN CELESTIAL GROUP INC COM,HAIN
HALLIBURTON CO COM,HAL
HALLMARK FINL SVCS INC COM NEW,HALL
HALOZYME THERAPEUTICS INC COM,HALO
HARPOON THERAPEUTICS INC COM,HARP
HASBRO INC COM,HAS
HANNON ARMSTRONG SUST INFR CAP COM,HASI
HAYNES INTERNATIONAL INC COM NEW,HAYN
HAYWARD HLDGS INC COM,HAYW
HUNTINGTON BANCSHARES INC COM,HBAN
HANESBRANDS INC COM,HBI
HARVARD BIOSCIENCE INC COM,HBIO
HUDBAY MINERALS INC COM,HBM
HORIZON BANCORP INC COM,HBNC
HUTTIG BLDG PRODS INC COM,HBP
HCA HEALTHCARE INC COM,HCA
HEALTH CATALYST INC COM,HCAT
WARRIOR MET COAL INC COM,HCC
HERITAGE CRYSTAL CLEAN INC COM,HCCI
HC2 HLDGS INC COM,HCHC
HCI GROUP INC COM,HCI
HACKETT GROUP INC COM,HCKT
HUTCHMED CHINA LTD SPONSORED ADS,HCM
HEALTHCARE SVCS GROUP INC COM,HCSG
HOME DEPOT INC COM,HD
HDFC BANK LTD SPONSORED ADS,HDB
DBX ETF TR XTRACK MSCI EAFE,HDEF
ADVISORSHARES TR RANGER EQUITY BE,HDGE
HUDSON TECHNOLOGIES INC COM,HDSN
ISHARES TR CORE HIGH DV ETF,HDV
HAWAIIAN ELEC INDUSTRIES COM,HE
TURTLE BEACH CORP COM NEW,HEAR
WISDOMTREE TR EUROPE HEDGED EQ,HEDJ
H & E EQUIPMENT SERVICES INC COM,HEES
ISHARES TR HDG MSCI EAFE,HEFA
HEICO CORP NEW COM,HEI
HEICO CORP NEW CL A,HEI.A
HELEN OF TROY LTD COM,HELE
HOLLY ENERGY PARTNERS L P COM UT LTD PTN,HEP
HEPION PHARMACEUTICALS INC COM,HEPA
GLOBAL X FDS VDEO GAM ESPRT,HERO
HESS CORP COM,HES
HESS MIDSTREAM LP CL A SHS,HESM
ISHARES TR CUR HED MSCI GER,HEWG
ISHARES TR HDG MSCI JAPAN,HEWJ
HEXO CORP COM NEW,HEXO
ISHARES TR CUR HD EURZN ETF,HEZU
HOLLYFRONTIER CORP COM,HFC
HERITAGE FINL CORP WASH COM,HFWA
HUMANIGEN INC COM NEW,HGEN
HILTON GRAND VACATIONS INC COM,HGV
HOWARD HUGHES CORP COM,HHC
HILLENBRAND INC COM,HI
HIBBETT INC COM,HIBB
DIREXION SHS ETF TR DAILY S&P BULL,HIBL
DIREXION SHS ETF TR DAILY S&P BEAR,HIBS
HARTFORD FINL SVCS GROUP INC COM,HIG
HUNTINGTON INGALLS INDS INC COM,HII
HILL INTL INC COM,HIL
HIMS & HERS HEALTH INC COM CL A,HIMS
HIMAX TECHNOLOGIES INC SPONSORED ADR,HIMX
HIGH TIDE INC COM NEW,HITI
HIGHWOODS PPTYS INC COM,HIW
HECLA MNG CO COM,HL
HERBALIFE NUTRITION LTD COM SHS,HLF
HOULIHAN LOKEY INC CL A,HLI
HELIOS TECHNOLOGIES INC COM,HLIO
HARMONIC INC COM,HLIT
HAMILTON LANE INC CL A,HLNE
HILTON WORLDWIDE HLDGS INC COM,HLT
HELIX ENERGY SOLUTIONS GRP INC COM,HLX
HONDA MOTOR LTD AMERN SHS,HMC
HOUGHTON MIFFLIN HARCOURT CO COM,HMHC
HORACE MANN EDUCATORS CORP NEW COM,HMN
HOMESTREET INC COM,HMST
HEMISPHERE MEDIA GROUP INC CL A,HMTV
HARMONY GOLD MINING CO LTD SPONSORED ADR,HMY
STRATEGY SHS NS 7HANDL IDX,HNDL
HANGER INC COM NEW,HNGR
HNI CORP COM,HNI
HUANENG PWR INTL INC SPON ADR H SHS,HNP
HONEST CO INC COM,HNST
HOOKER FURNITURE CORP COM,HOFT
HALL OF FAME RESORT & ENTMT CO COM,HOFV
HARLEY DAVIDSON INC COM,HOG
HOLLYSYS AUTOMATION TCHNGY LTD SHS,HOLI
HOLOGIC INC COM,HOLX
HOME BANCSHARES INC COM,HOMB
AT HOME GROUP INC COM,HOME
ETF SER SOLUTIONS HOYA CAP HOUSI,HOMZ
HONEYWELL INTL INC COM,HON
HARBORONE BANCORP INC NEW COM NEW,HONE
HOOKIPA PHARMA INC COM,HOOK
HOPE BANCORP INC COM,HOPE
HELMERICH & PAYNE INC COM,HP
HEWLETT PACKARD ENTERPRISE CO COM,HPE
HUDSON PAC PPTYS INC COM,HPP
HP INC COM,HPQ
HEALTHEQUITY INC COM,HQY
HEALTHCARE RLTY TR COM,HR
BLOCK H & R INC COM,HRB
HILL-ROM HLDGS INC COM,HRC
HERC HLDGS INC COM,HRI
HORMEL FOODS CORP COM,HRL
HARMONY BIOSCIENCES HLDGS INC COM,HRMY
HARROW HEALTH INC COM,HROW
HERITAGE INSURANCE HLDGS INC COM,HRTG
HERON THERAPEUTICS INC COM,HRTX
HORIZON TECHNOLOGY FIN CORP COM,HRZN
HSBC HLDGS PLC SPON ADR NEW,HSBC
HARSCO CORP COM,HSC
HENRY SCHEIN INC COM,HSIC
HEIDRICK & STRUGGLES INTL INC COM,HSII
HESKA CORP COM RESTRC NEW,HSKA
HOST HOTELS & RESORTS INC COM,HST
HEALTHSTREAM INC COM,HSTM
HERSHEY CO COM,HSY
HERSHA HOSPITALITY TR PR SHS BEN INT,HT
HEALTHCARE TR AMER INC CL A NEW,HTA
HOMETRUST BANCSHARES INC COM,HTBI
HERITAGE COMM CORP COM,HTBK
HEAT BIOLOGICS INC COM,HTBX
HERCULES CAPITAL INC COM,HTGC
HILLTOP HOLDINGS INC COM,HTH
HUAZHU GROUP LTD SPONSORED ADS,HTHT
HEARTLAND EXPRESS INC COM,HTLD
HEARTLAND FINL USA INC COM,HTLF
FUSION FUEL GREEN PLC CL A,HTOO
HERTZ GLOBAL HLDGS INC COM NEW,HTZZ
HUBBELL INC COM,HUBB
HUB GROUP INC CL A,HUBG
HUBSPOT INC COM,HUBS
FSD PHARMA INC CL B SUB VTG,HUGE
HUMANA INC COM,HUM
HUNTSMAN CORP COM,HUN
HURON CONSULTING GROUP INC COM,HURN
HUT 8 MNG CORP COM,HUT
HUYA INC ADS REP SHS A,HUYA
HAVERTY FURNITURE COS INC COM,HVT
HANCOCK WHITNEY CORPORATION COM,HWC
HAWKINS INC COM,HWKN
HOWMET AEROSPACE INC COM,HWM
HEXCEL CORP NEW COM,HXL
HYSTER YALE MATLS HANDLING INC CL A,HY
ISHARES TR BB RAT CORP BD,HYBB
VANECK VECTORS ETF TR HIGH YLD MUN ETF,HYD
HYDROFARM HLDGS GROUP INC COM,HYFM
ISHARES TR IBOXX HI YD ETF,HYG
ISHARES U S ETF TR IT RT HDG HGYL,HYGH
DBX ETF TR XTRACK USD HIGH,HYLB
EXCHANGE LISTED FDS TR HIGH YIELD ETF,HYLD
HYLIION HOLDINGS CORP COMMON STOCK,HYLN
INDEXIQ ETF TR IQ S&P HGH YLD,HYLV
SPDR SER TR NUVEEN BBG BRCLY,HYMB
HYCROFT MINING HOLDING CORP COM CL A,HYMC
HYRECAR INC COM,HYRE
PIMCO ETF TR 0-5 HIGH YIELD,HYS
ISHARES INC INTL HIGH YIELD,HYXU
HORIZON GLOBAL CORP COM,HZN
HORIZON THERAPEUTICS PUB L SHS,HZNP
MARINEMAX INC COM,HZO
HORIZON ACQUISITION CORPORAT SHS CL A,HZON
IAA INC COM,IAA
IAC INTERACTIVECORP NEW COM NEW,IAC
IAMGOLD CORP COM,IAG
ISHARES TR US BR DEL SE ETF,IAI
INTEGRA LIFESCIENCES HLDGS CP COM NEW,IART
ISHARES TR US REGNL BKS ETF,IAT
ISHARES GOLD TR ISHARES NEW,IAU
ISHARES TR ISHARES BIOTECH,IBB
INDEPENDENT BK CORP MICH COM NEW,IBCP
IBIO INC COM NEW,IBIO
INTERACTIVE BROKERS GROUP INC COM CL A,IBKR
INTERNATIONAL BUSINESS MACHS COM,IBM
ICICI BANK LIMITED ADR,IBN
INTERNATIONAL BANCSHARES CORP COM,IBOC
INSTALLED BLDG PRODS INC COM,IBP
IMMUNITYBIO INC COM,IBRX
INDEPENDENT BANK GROUP INC COM,IBTX
AMPLIFY ETF TR ONLIN RETL ETF,IBUY
ICAD INC COM NEW,ICAD
INTERCONTINENTAL EXCHANGE INC COM,ICE
ISHARES TR COHEN STEER REIT,ICF
ICF INTL INC COM,ICFI
ICHOR HOLDINGS SHS,ICHR
ICLICK INTERACTIVE ASIA GROUP SPONSORED ADR,ICLK
ISHARES TR GL CLEAN ENE ETF,ICLN
ICON PLC SHS,ICLR
INVESTCORP CR MGMT BDC INC COM,ICMB
ICONIX BRAND GROUP INC COM NEW,ICON
INTERCEPT PHARMACEUTICALS INC COM,ICPT
ISHARES TR BLACKROCK ULTRA,ICSH
ICU MED INC COM,ICUI
ISHARES TR CONV BD ETF,ICVT
IDACORP INC COM,IDA
INTERDIGITAL INC COM,IDCC
ISHARES TR CORE MSCI INTL,IDEV
IDEANOMICS INC COM,IDEX
INVESCO EXCH TRADED FD TR II S&P INTL LOW,IDLV
INTELLICHECK INC COM NEW,IDN
ISHARES TR GENOMICS IMMUN,IDNA
IDERA PHARMACEUTICALS INC COM PAR,IDRA
ISHARES TR SELF DRIVNG EV,IDRV
IDT CORP CL B NEW,IDT
ISHARES TR U.S. UTILITS ETF,IDU
ISHARES TR INTL SEL DIV ETF,IDV
IDEXX LABS INC COM,IDXX
IDEAYA BIOSCIENCES INC COM,IDYA
INFRA AND ENERGY ALTRNTIVE INC COM,IEA
IEC ELECTRS CORP NEW COM,IEC
ISHARES TR BARCLAYS 7 10 YR,IEF
ISHARES TR CORE MSCI EAFE,IEFA
ISHARES TR 3 7 YR TREAS BD,IEI
ISHARES INC CORE MSCI EMKT,IEMG
ISHARES TR US OIL GS EX ETF,IEO
ICAHN ENTERPRISES LP DEPOSITARY UNIT,IEP
ISHARES TR CORE MSCI EURO,IEUR
ISHARES TR EUROPE ETF,IEV
IDEX CORP COM,IEX
ISHARES TR US OIL EQ&SV ETF,IEZ
INTERNATIONAL FLAVORS&FRAGRANC COM,IFF
ISHARES TR INTL DEV RE ETF,IFGL
INDIA FD INC COM,IFN
ISHARES TR US INFRASTRUC,IFRA
INFLARX NV COM,IFRX
IG ACQUISITION CORP COM CL A,IGAC
INDIA GLOBALIZATION CAP INC COM NEW,IGC
ISHARES TR NORTH AMERN NAT,IGE
ISHARES TR GLB INFRASTR ETF,IGF
ISHARES TR ISHS 5-10YR INVT,IGIB
ISHARES TR 10+ YR INVST GRD,IGLB
ISHARES TR EXPND TEC SC ETF,IGM
IGM BIOSCIENCES INC COM,IGMS
ISHARES TR NA TEC MULTM ETF,IGN
ISHARES TR INTL TREA BD ETF,IGOV
ISHARES TR ISHS 1-5YR INVS,IGSB
INTERNATIONAL GAME TECHNOLOGY SHS USD,IGT
ISHARES TR EXPANDED TECH,IGV
ISHARES TR CYBERSECURITY,IHAK
WISDOMTREE TR ITL HDG QTLY DIV,IHDG
ISHARES TR U.S. PHARMA ETF,IHE
ISHARES TR US HLTHCR PR ETF,IHF
ISHARES TR U.S. MED DVC ETF,IHI
IHEARTMEDIA INC COM CL A,IHRT
VANECK VECTORS ETF TR INTL HIGH YIELD,IHY
INFORMATION SVCS GROUP INC COM,III
INSTEEL INDS INC COM,IIIN
I3 VERTICALS INC COM CL A,IIIV
INTRICON CORP COM,IIN
INNOVATIVE INDL PPTYS INC COM,IIPR
II-VI INC COM,IIVI
ISHARES TR CORE S&P MCP ETF,IJH
ISHARES TR S&P MC 400VL ETF,IJJ
ISHARES TR S&P MC 400GR ETF,IJK
ISHARES TR CORE S&P SCP ETF,IJR
ISHARES TR SP SMCP600VL ETF,IJS
ISHARES TR S&P SML 600 GWT,IJT
ISHARES TR LATN AMER 40 ETF,ILF
ILLUMINA INC COM,ILMN
INDUSTRIAL LOGISTICS PPTYS TR COM SHS BEN INT,ILPT
I MAB SPONSORED ADS,IMAB
IMAX CORP COM,IMAX
IMEDIA BRANDS INC COM CL A,IMBI
IMMUNOGEN INC COM,IMGN
IMPAC MTG HLDGS INC COM NEW,IMH
INGLES MKTS INC CL A,IMKTA
BARCLAYS BANK PLC IPATH S&P MLP,IMLP
IMMUTEP LTD SPONSORED ADS,IMMP
IMMERSION CORP COM,IMMR
IMMUNOME INC COM,IMNM
IMPERIAL OIL LTD COM NEW,IMO
CHIPMOS TECHNOLOGIES INC SPONSORD ADS NEW,IMOS
IMMATICS N.V SHS,IMTX
IMMUNIC INC COM,IMUX
IMV INC COM,IMV
IMMUNOVANT INC COM,IMVT
INCYTE CORP COM,INCY
ISHARES TR MSCI INDIA ETF,INDA
INDEPENDENT BK CORP MASS COM,INDB
INDIE SEMICONDUCTOR INC CLASS A COM,INDI
DIREXION SHS ETF TR DAILY MSCI INDIA,INDL
ISHARES TR INDIA 50 ETF,INDY
INFINITY PHARMACEUTICALS INC COM,INFI
LISTED FD TR HORIZON KINETICS,INFL
INFINERA CORP COM,INFN
IHS MARKIT LTD SHS,INFO
INFUSYSTEM HLDGS INC COM,INFU
INFOSYS LTD SPONSORED ADR,INFY
ING GROEP N.V. SPONSORED ADR,ING
INOGEN INC COM,INGN
INGREDION INC COM,INGR
INMUNE BIO INC COM,INMB
INMODE LTD SHS,INMD
SUMMIT HOTEL PPTYS INC COM,INN
INOVIO PHARMACEUTICALS INC COM NEW,INO
INNODATA INC COM NEW,INOD
INOVALON HLDGS INC COM CL A,INOV
INSPIRED ENTMT INC COM,INSE
INSEEGO CORP COM,INSG
INSMED INC COM PAR $.01,INSM
INSPIRE MED SYS INC COM,INSP
INTERNATIONAL SEAWAYS INC COM,INSW
WORLD FUEL SVCS CORP COM,INT
INTEL CORP COM,INTC
INTELSAT S A COM,INTEQ
ISHARES TR MSCI INTL MULTFT,INTF
INTUIT COM,INTU
INTRUSION INC COM NEW,INTZ
INNOVIVA INC COM,INVA
IDENTIV INC COM NEW,INVE
INVITATION HOMES INC COM,INVH
INNOVIZ TECHNOLOGIES LTD SHS,INVZ
ION GEOPHYSICAL CORP COM NEW,IO
IONIS PHARMACEUTICALS INC COM,IONS
ISHARES TR GLOBAL 100 ETF,IOO
INNOSPEC INC COM,IOSP
IOVANCE BIOTHERAPEUTICS INC COM,IOVA
INTERNATIONAL PAPER CO COM,IP
IMMUNOPRECISE ANTIBODIES LTD COM NEW,IPA
INTER PARFUMS INC COM,IPAR
ETF MANAGERS TR PRIME MOBILE PAY,IPAY
ISHARES TR INTL PFD STK ETF,IPFF
INTERPUBLIC GROUP COS INC COM,IPG
IPG PHOTONICS CORP COM,IPGP
INTREPID POTASH INC COM,IPI
RENAISSANCE CAP GREENWICH FDS IPO ETF,IPO
SOCIAL CAPITAL HEDOSOPHA HLDNG SHS CL A,IPOD
SOCIAL CAPITAL HEDOSOPHA HLDNG SHS CL A,IPOF
IQIYI INC SPONSORED ADS,IQ
FLEXSHARES TR INTL QLTDV IDX,IQDF
ISHARES TR MSCI INTL QUALTY,IQLT
IQVIA HLDGS INC COM,IQV
INGERSOLL RAND INC COM,IR
ISHARES TR ROBOTICS ARTIF,IRBO
IROBOT CORP COM,IRBT
IRIDIUM COMMUNICATIONS INC COM,IRDM
IRIDEX CORP COM,IRIX
IRON MTN INC NEW COM,IRM
INDEPENDENCE RLTY TR INC COM,IRT
IRHYTHM TECHNOLOGIES INC COM,IRTC
IRONWOOD PHARMACEUTICALS INC COM CL A,IRWD
IRONSOURCE LTD CL A ORD SHS,IS
INVESTORS BANCORP INC NEW COM,ISBC
IVERIC BIO INC COM,ISEE
INSIGNIA SYS INC COM NEW,ISIG
VANECK VECTORS ETF TR ISRAEL ETF,ISRA
INTUITIVE SURGICAL INC COM NEW,ISRG
ISHARES TR CORE 1 5 YR USD,ISTB
ISUN INC COM,ISUN
GARTNER INC COM,IT
ISHARES TR US AER DEF ETF,ITA
ISHARES TR US HOME CONS ETF,ITB
INTRA-CELLULAR THERAPIES INC COM,ITCI
ETF MANAGERS TR BLUESTAR ISRAEL,ITEQ
INTEGER HLDGS CORP COM,ITGR
ITERIS INC NEW COM,ITI
VANECK VECTORS ETF TR INTRMDT MUNI ETF,ITM
ISHARES TR CORE S&P TTL STK,ITOT
IT TECH PACKAGING INC COM NEW,ITP
ITRON INC COM,ITRI
ITURAN LOCATION AND CONTROL SHS,ITRN
ITT INC COM,ITT
ITAU UNIBANCO HLDG S A SPON ADR REP PFD,ITUB
ILLINOIS TOOL WKS INC COM,ITW
ISHARES TR CORE TOTAL USD,IUSB
ISHARES TR CORE S&P US GWT,IUSG
ISHARES TR CORE S&P US VLU,IUSV
INTEVAC INC COM,IVAC
INVACARE CORP COM,IVC
ISHARES TR S&P 500 VAL ETF,IVE
ISHARES TR MSCI INTL VLU FT,IVLU
KRANESHARES TR QUADRTC INT RT,IVOL
INVESCO MORTGAGE CAPITAL INC COM,IVR
ISHARES TR CORE S&P500 ETF,IVV
ISHARES TR S&P 500 GRWT ETF,IVW
INVESCO LTD SHS,IVZ
ISHARES TR RUS 1000 ETF,IWB
ISHARES TR MICRO-CAP ETF,IWC
ISHARES TR RUS 1000 VAL ETF,IWD
ISHARES TR RUS 1000 GRW ETF,IWF
ISHARES TR VIRTUAL WRK LIFE,IWFH
ISHARES TR RUSSELL 2000 ETF,IWM
ISHARES TR RUS 2000 VAL ETF,IWN
ISHARES TR RUS 2000 GRW ETF,IWO
ISHARES TR RUS MD CP GR ETF,IWP
ISHARES TR RUS MID CAP ETF,IWR
ISHARES TR RUS MDCP VAL ETF,IWS
ISHARES TR RUSSELL 3000 ETF,IWV
ISHARES TR RUS TP200 GR ETF,IWY
ISHARES TR GLOBAL ENERG ETF,IXC
ISHARES TR GLOBAL FINLS ETF,IXG
ISHARES TR GLOB HLTHCRE ETF,IXJ
ISHARES TR GLOBAL TECH ETF,IXN
ISHARES TR GBL COMM SVC ETF,IXP
ISHARES TR CORE MSCI TOTAL,IXUS
ISHARES TR U.S. CNSM SV ETF,IYC
ISHARES TR U.S. ENERGY ETF,IYE
ISHARES TR U.S. FINLS ETF,IYF
ISHARES TR U.S. FIN SVC ETF,IYG
ISHARES TR US HLTHCARE ETF,IYH
ISHARES TR US INDUSTRIALS,IYJ
ISHARES TR U.S. CNSM GD ETF,IYK
ISHARES TR U.S. BAS MTL ETF,IYM
ISHARES TR U.S. REAL ES ETF,IYR
ISHARES TR TRANS AVG ETF,IYT
ISHARES TR U.S. TECH ETF,IYW
ISHARES TR US TELECOM ETF,IYZ
IZEA WORLDWIDE INC COM,IZEA
